ID	ORF	Gene Symbol	Description	SPOT_ID
91543	91543	91543	RSAD2	radicalS-adenosylmethioninedomaincontaining2	
9156	9156	9156	EXO1	exonuclease1	
9158	9158	9158	FIBP	fibroblastgrowthfactor(acidic)intracellularbindingprotein	
9159	9159	9159	PCSK7	proproteinconvertasesubtilisin/kexintype7	
916	916	916	CD3E	CD3emolecule,epsilon(CD3-TCRcomplex)	
9162	9162	9162	DGKI	diacylglycerolkinase,iota	
91647	91647	91647	ATPAF2	ATPsynthasemitochondrialF1complexassemblyfactor2	
9166	9166	9166	EBAG9	estrogenreceptorbindingsiteassociated,antigen,9	
9167	9167	9167	COX7A2L	cytochromecoxidasesubunitVIIapolypeptide2like	
9168	9168	9168	TMSB10	thymosinbeta10	
9169	9169	9169	SFRS2IP	splicingfactor,arginine/serine-rich2,interactingprotein	
917	917	917	CD3G	CD3gmolecule,gamma(CD3-TCRcomplex)	
9170	9170	9170	LPAR2	lysophosphatidicacidreceptor2	
9172	9172	9172	MYOM2	myomesin(M-protein)2,165kDa	
9173	9173	9173	IL1RL1	interleukin1receptor-like1	
91746	91746	91746	YTHDC1	YTHdomaincontaining1	
9175	9175	9175	MAP3K13	mitogen-activatedproteinkinasekinasekinase13	
91752	91752	91752	ZNF804A	zincfingerprotein804A	
91754	91754	91754	NEK9	NIMA(neverinmitosisgenea)-relatedkinase9	
9177	9177	9177	HTR3B	5-hydroxytryptamine(serotonin)receptor3B	
91782	91782	91782	CHMP7	CHMPfamily,member7	
9179	9179	9179	AP4M1	adaptor-relatedproteincomplex4,mu1subunit	
9180	9180	9180	OSMR	oncostatinMreceptor	
9181	9181	9181	ARHGEF2	Rho/Racguaninenucleotideexchangefactor(GEF)2	
9182	9182	9182	RASSF9	Rasassociation(RalGDS/AF-6)domainfamily(N-terminal)member9	
9183	9183	9183	ZW10	ZW10,kinetochoreassociated,homolog(Drosophila)	
9184	9184	9184	BUB3	buddinguninhibitedbybenzimidazoles3homolog(yeast)	
9185	9185	9185	REPS2	RALBP1associatedEpsdomaincontaining2	
91860	91860	91860	CALML4	calmodulin-like4	
9187	9187	9187	SLC24A1	solutecarrierfamily24(sodium/potassium/calciumexchanger),member1	
9188	9188	9188	DDX21	DEAD(Asp-Glu-Ala-Asp)boxpolypeptide21	
919	919	919	CD247	CD247molecule	
9191	9191	9191	DEDD	deatheffectordomaincontaining	
9194	9194	9194	SLC16A7	solutecarrierfamily16,member7(monocarboxylicacidtransporter2)	
91949	91949	91949	COG7	componentofoligomericgolgicomplex7	
9196	9196	9196	KCNAB3	potassiumvoltage-gatedchannel,shaker-relatedsubfamily,betamember3	
9197	9197	9197	SLC33A1	solutecarrierfamily33(acetyl-CoAtransporter),member1	
91977	91977	91977	MYOZ3	myozenin3	
92	92	92	ACVR2A	activinAreceptor,typeIIA	
920	920	920	CD4	CD4molecule	
9200	9200	9200	PTPLA	proteintyrosinephosphatase-like(prolineinsteadofcatalyticarginine),memberA	
9201	9201	9201	DCLK1	doublecortin-likekinase1	
9202	9202	9202	ZMYM4	zincfinger,MYM-type4	
9203	9203	9203	ZMYM3	zincfinger,MYM-type3	
9204	9204	9204	ZMYM6	zincfinger,MYM-type6	
9205	9205	9205	ZMYM5	zincfinger,MYM-type5	
9208	9208	9208	LRRFIP1	leucinerichrepeat(inFLII)interactingprotein1	
92086	92086	92086	GGTLC1	gamma-glutamyltransferaselightchain1	
9209	9209	9209	LRRFIP2	leucinerichrepeat(inFLII)interactingprotein2	
921	921	921	CD5	CD5molecule	
9210	9210	9210	BMP15	bonemorphogeneticprotein15	
92104	92104	92104	TTC30A	tetratricopeptiderepeatdomain30A	
9211	9211	9211	LGI1	leucine-rich,gliomainactivated1	
9212	9212	9212	AURKB	aurorakinaseB	
9214	9214	9214	FAIM3	Fasapoptoticinhibitorymolecule3	
92140	92140	92140	MTDH	metadherin	
9215	9215	9215	LARGE	like-glycosyltransferase	
92154	92154	92154	MTSS1L	metastasissuppressor1-like	
9217	9217	9217	VAPB	VAMP(vesicle-associatedmembraneprotein)-associatedproteinBandC	
92170	92170	92170	MTG1	mitochondrialGTPase1homolog(S.cerevisiae)	
9218	9218	9218	VAPA	VAMP(vesicle-associatedmembraneprotein)-associatedproteinA,33kDa	
9219	9219	9219	MTA2	metastasisassociated1family,member2	
922	922	922	CD5L	CD5molecule-like	
9221	9221	9221	NOLC1	nucleolarandcoiled-bodyphosphoprotein1	
92211	92211	92211	PCDH21	protocadherin21	
9223	9223	9223	MAGI1	membraneassociatedguanylatekinase,WWandPDZdomaincontaining1	
9227	9227	9227	LRAT	lecithinretinolacyltransferase(phosphatidylcholine--retinolO-acyltransferase)	
9228	9228	9228	DLGAP2	discs,large(Drosophila)homolog-associatedprotein2	
9229	9229	9229	DLGAP1	discs,large(Drosophila)homolog-associatedprotein1	
923	923	923	CD6	CD6molecule	
9230	9230	9230	RAB11B	RAB11B,memberRASoncogenefamily	
9231	9231	9231	DLG5	discs,largehomolog5(Drosophila)	
9232	9232	9232	PTTG1	pituitarytumor-transforming1	
92335	92335	92335	STRADA	STE20-relatedkinaseadaptoralpha	
92342	92342	92342	C1orf156	chromosome1openreadingframe156	
92346	92346	92346	C1orf105	chromosome1openreadingframe105	
9235	9235	9235	IL32	interleukin32	
9236	9236	9236	CCPG1	cellcycleprogression1	
9238	9238	9238	TBRG4	transforminggrowthfactorbetaregulator4	
924	924	924	CD7	CD7molecule	
9240	9240	9240	PNMA1	paraneoplasticantigenMA1	
9242	9242	9242	MSC	musculin(activatedB-cellfactor-1)	
9244	9244	9244	CRLF1	cytokinereceptor-likefactor1	
9245	9245	9245	GCNT3	glucosaminyl(N-acetyl)transferase3,mucintype	
9246	9246	9246	UBE2L6	ubiquitin-conjugatingenzymeE2L6	
9247	9247	9247	GCM2	glialcellsmissinghomolog2(Drosophila)	
9248	9248	9248	GPR50	Gprotein-coupledreceptor50	
92483	92483	92483	LDHAL6B	lactatedehydrogenaseA-like6B	
9249	9249	9249	DHRS3	dehydrogenase/reductase(SDRfamily)member3	
925	925	925	CD8A	CD8amolecule	
9252	9252	9252	RPS6KA5	ribosomalproteinS6kinase,90kDa,polypeptide5	
9254	9254	9254	CACNA2D2	calciumchannel,voltage-dependent,alpha2/deltasubunit2	
9255	9255	9255	AIMP1	aminoacyltRNAsynthetasecomplex-interactingmultifunctionalprotein1	
92552	92552	92552	ATXN3L	ataxin3-like	
9256	9256	9256	BZRAP1	benzodiazapinereceptor(peripheral)associatedprotein1	
92579	92579	92579	G6PC3	glucose6phosphatase,catalytic,3	
92595	92595	92595	ZNF764	zincfingerprotein764	
926	926	926	CD8B	CD8bmolecule	
9260	9260	9260	PDLIM7	PDZandLIMdomain7(enigma)	
9261	9261	9261	MAPKAPK2	mitogen-activatedproteinkinase-activatedproteinkinase2	
9262	9262	9262	STK17B	serine/threoninekinase17b	
9263	9263	9263	STK17A	serine/threoninekinase17a	
9265	9265	9265	CYTH3	cytohesin3	
9266	9266	9266	CYTH2	cytohesin2	
9267	9267	9267	CYTH1	cytohesin1	
9270	9270	9270	ITGB1BP1	integrinbeta1bindingprotein1	
9271	9271	9271	PIWIL1	piwi-like1(Drosophila)	
9274	9274	9274	BCL7C	B-cellCLL/lymphoma7C	
9275	9275	9275	BCL7B	B-cellCLL/lymphoma7B	
9276	9276	9276	COPB2	coatomerproteincomplex,subunitbeta2(betaprime)	
9277	9277	9277	WDR46	WDrepeatdomain46	
9278	9278	9278	ZBTB22	zincfingerandBTBdomaincontaining22	
928	928	928	CD9	CD9molecule	
9282	9282	9282	MED14	mediatorcomplexsubunit14	
92822	92822	92822	ZNF276	zincfingerprotein276	
9283	9283	9283	GPR37L1	Gprotein-coupledreceptor37like1	
92856	92856	92856	IMP4	IMP4,U3smallnucleolarribonucleoprotein,homolog(yeast)	
9287	9287	9287	TAAR2	traceamineassociatedreceptor2	
9289	9289	9289	GPR56	Gprotein-coupledreceptor56	
929	929	929	CD14	CD14molecule	
9293	9293	9293	GPR52	Gprotein-coupledreceptor52	
9294	9294	9294	S1PR2	sphingosine-1-phosphatereceptor2	
9295	9295	9295	SFRS11	splicingfactor,arginine/serine-rich11	
9296	9296	9296	ATP6V1F	ATPase,H+transporting,lysosomal14kDa,V1subunitF	
93	93	93	ACVR2B	activinAreceptor,typeIIB	
930	930	930	CD19	CD19molecule	
9306	9306	9306	SOCS6	suppressorofcytokinesignaling6	
9308	9308	9308	CD83	CD83molecule	
93081	93081	93081	C13orf27	chromosome13openreadingframe27	
931	931	931	MS4A1	membrane-spanning4-domains,subfamilyA,member1	
9310	9310	9310	ZNF235	zincfingerprotein235	
9311	9311	9311	ACCN3	amiloride-sensitivecationchannel3	
9312	9312	9312	KCNB2	potassiumvoltage-gatedchannel,Shab-relatedsubfamily,member2	
93129	93129	93129	ORAI3	ORAIcalciumrelease-activatedcalciummodulator3	
9313	9313	9313	MMP20	matrixmetallopeptidase20	
9314	9314	9314	KLF4	Kruppel-likefactor4(gut)	
9315	9315	9315	C5orf13	chromosome5openreadingframe13	
93164	93164	93164	HTR7P	5-hydroxytryptamine(serotonin)receptor7pseudogene	
9317	9317	9317	PTER	phosphotriesteraserelated	
9318	9318	9318	COPS2	COP9constitutivephotomorphogenichomologsubunit2(Arabidopsis)	
9319	9319	9319	TRIP13	thyroidhormonereceptorinteractor13	
932	932	932	MS4A3	membrane-spanning4-domains,subfamilyA,member3(hematopoieticcell-specific)	
9320	9320	9320	TRIP12	thyroidhormonereceptorinteractor12	
9321	9321	9321	TRIP11	thyroidhormonereceptorinteractor11	
93210	93210	93210	PGAP3	post-GPIattachmenttoproteins3	
9322	9322	9322	TRIP10	thyroidhormonereceptorinteractor10	
9324	9324	9324	HMGN3	highmobilitygroupnucleosomalbindingdomain3	
9325	9325	9325	TRIP4	thyroidhormonereceptorinteractor4	
9326	9326	9326	ZNHIT3	zincfinger,HITtype3	
9328	9328	9328	GTF3C5	generaltranscriptionfactorIIIC,polypeptide5,63kDa	
9329	9329	9329	GTF3C4	generaltranscriptionfactorIIIC,polypeptide4,90kDa	
933	933	933	CD22	CD22molecule	
9330	9330	9330	GTF3C3	generaltranscriptionfactorIIIC,polypeptide3,102kDa	
9331	9331	9331	B4GALT6	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide6	
9332	9332	9332	CD163	CD163molecule	
9333	9333	9333	TGM5	transglutaminase5	
9334	9334	9334	B4GALT5	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide5	
93349	93349	93349	SP140L	SP140nuclearbodyprotein-like	
9337	9337	9337	CNOT8	CCR4-NOTtranscriptioncomplex,subunit8	
9338	9338	9338	TCEAL1	transcriptionelongationfactorA(SII)-like1	
934	934	934	CD24	CD24 molecule	
9340	9340	9340	GLP2R	glucagon-likepeptide2receptor	
93408	93408	93408	MYL10	myosin,lightchain10,regulatory	
9341	9341	9341	VAMP3	vesicle-associatedmembraneprotein3(cellubrevin)	
9342	9342	9342	SNAP29	synaptosomal-associatedprotein,29kDa	
93432	93432	93432	LOC93432	maltase-glucoamylase-likepseudogene	
93436	93436	93436	ARMC6	armadillorepeatcontaining6	
9344	9344	9344	TAOK2	TAOkinase2	
9348	9348	9348	NDST3	N-deacetylase/N-sulfotransferase(heparanglucosaminyl)3	
93487	93487	93487	MAPK1IP1L	mitogen-activatedproteinkinase1interactingprotein1-like	
9349	9349	9349	RPL23	ribosomalproteinL23	
9350	9350	9350	CER1	cerberus1,cysteineknotsuperfamily,homolog(Xenopuslaevis)	
9351	9351	9351	SLC9A3R2	solutecarrierfamily9(sodium/hydrogenexchanger),member3regulator2	
9352	9352	9352	TXNL1	thioredoxin-like1	
9353	9353	9353	SLIT2	slithomolog2(Drosophila)	
9354	9354	9354	UBE4A	ubiquitinationfactorE4A(UFD2homolog,yeast)	
9355	9355	9355	LHX2	LIMhomeobox2	
9356	9356	9356	SLC22A6	solutecarrierfamily22(organicaniontransporter),member6	
9358	9358	9358	ITGBL1	integrin,beta-like1(withEGF-likerepeatdomains)	
93594	93594	93594	WDR67	WDrepeatdomain67	
9360	9360	9360	PPIG	peptidylprolylisomeraseG(cyclophilinG)	
9361	9361	9361	LONP1	lonpeptidase1,mitochondrial	
9362	9362	9362	CPNE6	copineVI(neuronal)	
9363	9363	9363	RAB33A	RAB33A,memberRASoncogenefamily	
9364	9364	9364	RAB28	RAB28,memberRASoncogenefamily	
93643	93643	93643	TJAP1	tightjunctionassociatedprotein1(peripheral)	
9365	9365	9365	KL	klotho	
9366	9366	9366	RAB9P1	RAB9,memberRASoncogenefamily,pseudogene1	
93664	93664	93664	CADPS2	Ca++-dependentsecretionactivator2	
9367	9367	9367	RAB9A	RAB9A,memberRASoncogenefamily	
9368	9368	9368	SLC9A3R1	solutecarrierfamily9(sodium/hydrogenexchanger),member3regulator1	
9369	9369	9369	NRXN3	neurexin3	
9370	9370	9370	ADIPOQ	adiponectin,C1Qandcollagendomaincontaining	
9371	9371	9371	KIF3B	kinesinfamilymember3B	
9372	9372	9372	ZFYVE9	zincfinger,FYVEdomaincontaining9	
9373	9373	9373	PLAA	phospholipaseA2-activatingprotein	
9374	9374	9374	PPT2	palmitoyl-proteinthioesterase2	
9375	9375	9375	TM9SF2	transmembrane9superfamilymember2	
9376	9376	9376	SLC22A8	solutecarrierfamily22(organicaniontransporter),member8	
9377	9377	9377	COX5A	cytochromecoxidasesubunitVa	
9378	9378	9378	NRXN1	neurexin1	
9379	9379	9379	NRXN2	neurexin2	
9380	9380	9380	GRHPR	glyoxylatereductase/hydroxypyruvatereductase	
9381	9381	9381	OTOF	otoferlin	
9388	9388	9388	LIPG	lipase,endothelial	
9389	9389	9389	SLC22A14	solutecarrierfamily22,member14	
939	939	939	CD27	CD27molecule	
9390	9390	9390	SLC22A13	solutecarrierfamily22(organicaniontransporter),member13	
9391	9391	9391	CIAO1	cytosoliciron-sulfurproteinassembly1homolog(S.cerevisiae)	
9392	9392	9392	TGFBRAP1	transforminggrowthfactor,betareceptorassociatedprotein1	
9397	9397	9397	NMT2	N-myristoyltransferase2	
93973	93973	93973	ACTR8	ARP8actin-relatedprotein8homolog(yeast)	
93974	93974	93974	ATPIF1	ATPaseinhibitoryfactor1	
9398	9398	9398	IGSF2	immunoglobulinsuperfamily,member2	
9399	9399	9399	STOML1	stomatin(EPB72)-like1	
94	94	94	ACVRL1	activinAreceptortypeII-like1	
940	940	940	CD28	CD28molecule	
9400	9400	9400	RECQL5	RecQprotein-like5	
9401	9401	9401	RECQL4	RecQprotein-like4	
9402	9402	9402	GRAP2	GRB2-relatedadaptorprotein2	
94025	94025	94025	MUC16	mucin16,cellsurfaceassociated	
94026	94026	94026	POM121L2	POM121membraneglycoprotein-like2(rat)	
9403	9403	9403	SEP15	15kDaselenoprotein	
9404	9404	9404	LPXN	leupaxin	
9407	9407	9407	TMPRSS11D	transmembraneprotease,serine11D	
94081	94081	94081	SFXN1	sideroflexin1	
9409	9409	9409	PEX16	peroxisomalbiogenesisfactor16	
941	941	941	CD80	CD80molecule	
9410	9410	9410	SNRNP40	smallnuclearribonucleoprotein40kDa(U5)	
94104	94104	94104	C21orf66	chromosome21openreadingframe66	
9411	9411	9411	ARHGAP29	RhoGTPaseactivatingprotein29	
9412	9412	9412	MED21	mediatorcomplexsubunit21	
9413	9413	9413	FAM189A2	familywithsequencesimilarity189,memberA2	
94134	94134	94134	ARHGAP12	RhoGTPaseactivatingprotein12	
9414	9414	9414	TJP2	tightjunctionprotein2(zonaoccludens2)	
9415	9415	9415	FADS2	fattyaciddesaturase2	
9416	9416	9416	DDX23	DEAD(Asp-Glu-Ala-Asp)boxpolypeptide23	
9419	9419	9419	CRIPT	cysteine-richPDZ-bindingprotein	
942	942	942	CD86	CD86molecule	
9420	9420	9420	CYP7B1	cytochromeP450,family7,subfamilyB,polypeptide1	
9421	9421	9421	HAND1	heartandneuralcrestderivativesexpressed1	
9422	9422	9422	ZNF264	zincfingerprotein264	
9423	9423	9423	NTN1	netrin1	
94239	94239	94239	H2AFV	H2Ahistonefamily,memberV	
9425	9425	9425	CDYL	chromodomainprotein,Y-like	
9427	9427	9427	ECEL1	endothelinconvertingenzyme-like1	
9429	9429	9429	ABCG2	ATP-bindingcassette,sub-familyG(WHITE),member2	
943	943	943	TNFRSF8	tumornecrosisfactorreceptorsuperfamily,member8	
9435	9435	9435	CHST2	carbohydrate(N-acetylglucosamine-6-O)sulfotransferase2	
9436	9436	9436	NCR2	naturalcytotoxicitytriggeringreceptor2	
9437	9437	9437	NCR1	naturalcytotoxicitytriggeringreceptor1	
9439	9439	9439	MED23	mediatorcomplexsubunit23	
944	944	944	TNFSF8	tumornecrosisfactor(ligand)superfamily,member8	
9440	9440	9440	MED17	mediatorcomplexsubunit17	
9442	9442	9442	MED27	mediatorcomplexsubunit27	
9443	9443	9443	MED7	mediatorcomplexsubunit7	
9444	9444	9444	QKI	quakinghomolog,KHdomainRNAbinding(mouse)	
9445	9445	9445	ITM2B	integralmembraneprotein2B	
9446	9446	9446	GSTO1	glutathioneS-transferaseomega1	
9447	9447	9447	AIM2	absentinmelanoma2	
9448	9448	9448	MAP4K4	mitogen-activatedproteinkinasekinasekinasekinase4	
945	945	945	CD33	CD33molecule	
9450	9450	9450	LY86	lymphocyteantigen86	
9451	9451	9451	EIF2AK3	eukaryotictranslationinitiationfactor2-alphakinase3	
9452	9452	9452	ITM2A	integralmembraneprotein2A	
9453	9453	9453	GGPS1	geranylgeranyldiphosphatesynthase1	
9454	9454	9454	HOMER3	homerhomolog3(Drosophila)	
9455	9455	9455	HOMER2	homerhomolog2(Drosophila)	
9456	9456	9456	HOMER1	homerhomolog1(Drosophila)	
9457	9457	9457	FHL5	fourandahalfLIMdomains5	
9459	9459	9459	ARHGEF6	Rac/Cdc42guaninenucleotideexchangefactor(GEF)6	
946	946	946	SIGLEC6	sialicacidbindingIg-likelectin6	
9462	9462	9462	RASAL2	RASproteinactivatorlike2	
9463	9463	9463	PICK1	proteininteractingwithPRKCA1	
9464	9464	9464	HAND2	heartandneuralcrestderivativesexpressed2	
9465	9465	9465	AKAP7	Akinase(PRKA)anchorprotein7	
9466	9466	9466	IL27RA	interleukin27receptor,alpha	
9467	9467	9467	SH3BP5	SH3-domainbindingprotein5(BTK-associated)	
9468	9468	9468	PCYT1B	phosphatecytidylyltransferase1,choline,beta	
9469	9469	9469	CHST3	carbohydrate(chondroitin6)sulfotransferase3	
947	947	947	CD34	CD34molecule	
9470	9470	9470	EIF4E2	eukaryotictranslationinitiationfactor4Efamilymember2	
9472	9472	9472	AKAP6	Akinase(PRKA)anchorprotein6	
9473	9473	9473	C1orf38	chromosome1openreadingframe38	
9474	9474	9474	ATG5	ATG5autophagyrelated5homolog(S.cerevisiae)	
9475	9475	9475	ROCK2	Rho-associated,coiled-coilcontainingproteinkinase2	
9477	9477	9477	MED20	mediatorcomplexsubunit20	
9478	9478	9478	CABP1	calciumbindingprotein1	
9479	9479	9479	MAPK8IP1	mitogen-activatedproteinkinase8interactingprotein1	
948	948	948	CD36	CD36molecule(thrombospondinreceptor)	
9480	9480	9480	ONECUT2	onecuthomeobox2	
9482	9482	9482	STX8	syntaxin8	
9486	9486	9486	CHST10	carbohydratesulfotransferase10	
9487	9487	9487	PIGL	phosphatidylinositolglycananchorbiosynthesis,classL	
9488	9488	9488	PIGB	phosphatidylinositolglycananchorbiosynthesis,classB	
9489	9489	9489	PGS1	phosphatidylglycerophosphatesynthase1	
949	949	949	SCARB1	scavengerreceptorclassB,member1	
9491	9491	9491	PSMF1	proteasome(prosome,macropain)inhibitorsubunit1(PI31)	
9493	9493	9493	KIF23	kinesinfamilymember23	
9495	9495	9495	AKAP5	Akinase(PRKA)anchorprotein5	
9496	9496	9496	TBX4	T-box4	
9497	9497	9497	SLC4A7	solutecarrierfamily4,sodiumbicarbonatecotransporter,member7	
9498	9498	9498	SLC4A8	solutecarrierfamily4,sodiumbicarbonatecotransporter,member8	
9499	9499	9499	MYOT	myotilin	
95	95	95	ACY1	aminoacylase1	
950	950	950	SCARB2	scavengerreceptorclassB,member2	
9500	9500	9500	MAGED1	melanomaantigenfamilyD,1	
9501	9501	9501	RPH3AL	rabphilin3A-like(withoutC2domains)	
9506	9506	9506	PAGE4	Pantigenfamily,member4(prostateassociated)	
9508	9508	9508	ADAMTS3	ADAMmetallopeptidasewiththrombospondintype1motif,3	
9509	9509	9509	ADAMTS2	ADAMmetallopeptidasewiththrombospondintype1motif,2	
951	951	951	CD37	CD37molecule	
9510	9510	9510	ADAMTS1	ADAMmetallopeptidasewiththrombospondintype1motif,1	
9512	9512	9512	PMPCB	peptidase(mitochondrialprocessing)beta	
9513	9513	9513	FXR2	fragileXmentalretardation,autosomalhomolog2	
9514	9514	9514	GAL3ST1	galactose-3-O-sulfotransferase1	
9515	9515	9515	STXBP5L	syntaxinbindingprotein5-like	
9516	9516	9516	LITAF	lipopolysaccharide-inducedTNFfactor	
9517	9517	9517	SPTLC2	serinepalmitoyltransferase,longchainbasesubunit2	
9518	9518	9518	GDF15	growthdifferentiationfactor15	
9519	9519	9519	TBPL1	TBP-like1	
952	952	952	CD38	CD38molecule	
9520	9520	9520	NPEPPS	aminopeptidasepuromycinsensitive	
9521	9521	9521	EEF1E1	eukaryotictranslationelongationfactor1epsilon1	
9522	9522	9522	SCAMP1	secretorycarriermembraneprotein1	
9525	9525	9525	VPS4B	vacuolarproteinsorting4homologB(S.cerevisiae)	
9526	9526	9526	MPDU1	mannose-P-dolicholutilizationdefect1	
9527	9527	9527	GOSR1	golgiSNAPreceptorcomplexmember1	
9528	9528	9528	TMEM59	transmembraneprotein59	
9529	9529	9529	BAG5	BCL2-associatedathanogene5	
953	953	953	ENTPD1	ectonucleosidetriphosphatediphosphohydrolase1	
9530	9530	9530	BAG4	BCL2-associatedathanogene4	
9531	9531	9531	BAG3	BCL2-associatedathanogene3	
9532	9532	9532	BAG2	BCL2-associatedathanogene2	
9533	9533	9533	POLR1C	polymerase(RNA)IpolypeptideC,30kDa	
9535	9535	9535	GMFG	gliamaturationfactor,gamma	
9536	9536	9536	PTGES	prostaglandinEsynthase	
9537	9537	9537	TP53I11	tumorproteinp53inducibleprotein11	
9538	9538	9538	EI24	etoposideinduced2.4mRNA	
954	954	954	ENTPD2	ectonucleosidetriphosphatediphosphohydrolase2	
9540	9540	9540	TP53I3	tumorproteinp53inducibleprotein3	
9541	9541	9541	CIR1	corepressorinteractingwithRBPJ,1	
9542	9542	9542	NRG2	neuregulin2	
9545	9545	9545	RAB3D	RAB3D,memberRASoncogenefamily	
9546	9546	9546	APBA3	amyloidbeta(A4)precursorprotein-binding,familyA,member3	
9547	9547	9547	CXCL14	chemokine(C-X-Cmotif)ligand14	
955	955	955	ENTPD6	ectonucleosidetriphosphatediphosphohydrolase6(putativefunction)	
9550	9550	9550	ATP6V1G1	ATPase,H+transporting,lysosomal13kDa,V1subunitG1	
9551	9551	9551	ATP5J2	ATPsynthase,H+transporting,mitochondrialF0complex,subunitF2	
9552	9552	9552	SPAG7	spermassociatedantigen7	
9553	9553	9553	MRPL33	mitochondrialribosomalproteinL33	
9554	9554	9554	SEC22B	SEC22vesicletraffickingproteinhomologB(S.cerevisiae)	
9555	9555	9555	H2AFY	H2Ahistonefamily,memberY	
9556	9556	9556	C14orf2	chromosome14openreadingframe2	
9557	9557	9557	CHD1L	chromodomainhelicaseDNAbindingprotein1-like	
9559	9559	9559	VPS26A	vacuolarproteinsorting26homologA(S.pombe)	
956	956	956	ENTPD3	ectonucleosidetriphosphatediphosphohydrolase3	
9562	9562	9562	MINPP1	multipleinositolpolyphosphatehistidinephosphatase,1	
9563	9563	9563	H6PD	hexose-6-phosphatedehydrogenase(glucose1-dehydrogenase)	
9567	9567	9567	GTPBP1	GTPbindingprotein1	
9568	9568	9568	GABBR2	gamma-aminobutyricacid(GABA)Breceptor,2	
9569	9569	9569	GTF2IRD1	GTF2Irepeatdomaincontaining1	
957	957	957	ENTPD5	ectonucleosidetriphosphatediphosphohydrolase5	
9570	9570	9570	GOSR2	golgiSNAPreceptorcomplexmember2	
9572	9572	9572	NR1D1	nuclearreceptorsubfamily1,groupD,member1	
9573	9573	9573	GDF3	growthdifferentiationfactor3	
9575	9575	9575	CLOCK	clockhomolog(mouse)	
9576	9576	9576	SPAG6	spermassociatedantigen6	
9577	9577	9577	BRE	brainandreproductiveorgan-expressed(TNFRSF1Amodulator)	
9578	9578	9578	CDC42BPB	CDC42bindingproteinkinasebeta(DMPK-like)	
958	958	958	CD40	CD40molecule,TNFreceptorsuperfamilymember5	
9580	9580	9580	SOX13	SRY(sexdeterminingregionY)-box13	
9581	9581	9581	PREPL	prolylendopeptidase-like	
9582	9582	9582	APOBEC3B	apolipoproteinBmRNAeditingenzyme,catalyticpolypeptide-like3B	
9583	9583	9583	ENTPD4	ectonucleosidetriphosphatediphosphohydrolase4	
9584	9584	9584	RBM39	RNAbindingmotifprotein39	
9585	9585	9585	KIF20B	kinesinfamilymember20B	
9586	9586	9586	CREB5	cAMPresponsiveelementbindingprotein5	
9587	9587	9587	MAD2L1BP	MAD2L1bindingprotein	
9588	9588	9588	PRDX6	peroxiredoxin6	
9589	9589	9589	WTAP	Wilmstumor1associatedprotein	
959	959	959	CD40LG	CD40ligand	
9590	9590	9590	AKAP12	Akinase(PRKA)anchorprotein12	
9592	9592	9592	IER2	immediateearlyresponse2	
9595	9595	9595	CYTIP	cytohesin1interactingprotein	
960	960	960	CD44	CD44molecule(Indianbloodgroup)	
9600	9600	9600	PITPNM1	phosphatidylinositoltransferprotein,membrane-associated1	
9601	9601	9601	PDIA4	proteindisulfideisomerasefamilyA,member4	
9603	9603	9603	NFE2L3	nuclearfactor(erythroid-derived2)-like3	
9604	9604	9604	RNF14	ringfingerprotein14	
9605	9605	9605	C16orf7	chromosome16openreadingframe7	
